itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model
N82E16814930059,ASRock Challenger D Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6700XT CLD 12GO,ASRock,5 out of 5 eggs,101,379.99,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-059-01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-059-V01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-059-V80.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-059-V06.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-059-V02.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-059-V05.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-059-V81.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-059-V03.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-059-V04.jpg']",7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6700XT CLD 12GO
N82E16814932611,GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD,GIGABYTE,4.8 out of 5 eggs,33,599.99,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-611-V01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-611-11.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-611-03.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-611-04.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-611-05.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-611-06.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-611-07.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-611-08.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-611-09.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-611-10.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-611-01.jpg']",7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,GV-N4070WF3OC-12GD
N82E16814930049,"ASRock Radeon RX 6800 XT Phantom Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT PG 16GO)",ASRock,4.8 out of 5 eggs,158,595.71,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-049-02.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-049-01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-049-V02.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-049-V80.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-049-V07.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-049-V81.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-049-V03.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-049-V08.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-049-V05.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-049-V10.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-049-V06.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-049-V01.jpg']",7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,DirectX 12 Ultimate,RX6800XT PGD 16GO
N82E16814930081,ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX PG 24GO,ASRock,4.8 out of 5 eggs,35,932.76,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-081-01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-081-02.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-081-03.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-081-04.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-081-05.jpg']",7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX7900XTX PG 24GO
N82E16814137804,MSI Ventus GeForce RTX 4060 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 VENTUS 2X BLACK 8G OC,MSI,4.8 out of 5 eggs,35,299.99,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-804-11.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-804-12.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-804-13.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-804-14.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-804-15.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-804-16.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-804-17.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-804-20.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-804-18.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-804-19.jpg']",7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4060 VENTUS 2X BLACK 8G OC
9SIBGW6J9X0154,Inno3D AX Gaming New GeForce RTX 4090 X3W 24G Video Card GDDR6X NVIDIA GPU 4NM 24GB 384Bit 12Pin 16384 CUDA Gamer Video Card,AX Gaming,5 out of 5 eggs,1,"1,956.00",,"['https://c1.neweggimages.com/ProductImageCompressAll1280/BGW6S2210280NE3BT33.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/BGW6S2210250BMXQ65F.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/BGW6S2210280NE3IZBD.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/BGW6S2210280NENZZE6.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/BGW6S2210280NENVTA9.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/BGW6S2210280NENPLB4.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/BGW6S2210280NENVGE8.jpg']",7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4090
N82E16814930088,ASRock Phantom Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT PG 16GO,ASRock,4.8 out of 5 eggs,35,813.79,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-088-03.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-088-06.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-088-01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-088-04.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-088-05.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-088-02.jpg']",7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6950XT PG 16GO
N82E16814930066,ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,4.8 out of 5 eggs,219,239.48,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-066-07.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-066-V01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-066-V03.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-066-V04.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-066-V02.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-066-V05.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-066-V06.jpg']",7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6600 CLD 8G
9SIAZUEFE85514,Yeston RTX 3060 Ti 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,5 out of 5 eggs,3,389.00,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES210728hVLAv.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES210728OTWWi.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES210728Y4Rfv.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES210728OAkWC.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES210729525BD.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES210728CWVyL.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES2207150FPM2U14.jpg']",7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,RX6600 CLD 8G
N82E16814137789,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G OC,MSI,5 out of 5 eggs,19,609.99,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-789-01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-789-02.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-789-03.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-789-04.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-789-05.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-789-06.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-789-07.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-789-08.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-789-09.jpg']",7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 VENTUS 3X 12G OC
N82E16814930064,ASRock Phantom Gaming D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT PGD 8GO,ASRock,4.8 out of 5 eggs,26,279.99,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-064-V01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-064-V81.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-064-V03.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-064-V05.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-064-V02.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-064-V80.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-064-V04.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-064-V06.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-064-V07.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-930-064-V08.jpg']",7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,DirectX 12 Ultimate,RX6600XT PGD 8GO
N82E16814137735,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC,MSI,4.8 out of 5 eggs,101,408.61,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-735-01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-735-V01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-735-V80.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-735-V07.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-735-V08.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-735-V12.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-735-V04.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-735-V81.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-735-V06.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-735-V11.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-735-V10.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-735-V09.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-735-V05.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-735-V02.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-735-V03.jpg']",7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX 6750 XT MECH 2X 12G OC
N82E16814137769,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC,MSI,5 out of 5 eggs,5,259.99,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-769-12.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-769-11.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-769-07.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-769-08.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-769-09.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-769-10.jpg']",7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 VENTUS 2X 8G OC
N82E16814126665,"ASUS Dual GeForce RTX 4060 OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4060-O8G",ASUS,5 out of 5 eggs,5,299.99,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-665-02.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-665-01.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-665-03.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-665-04.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-665-05.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-665-06.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-665-07.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-665-08.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-665-09.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-665-10.png']",7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12,DUAL-RTX4060-O8G
N82E16814126637,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4070-O12G-GAMING",ASUS,4.8 out of 5 eggs,18,693.46,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-637-V01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-637-01.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-637-03.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-637-04.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-637-05.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-637-06.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-637-07.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-637-08.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-637-11.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-637-12.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-637-13.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-637-14.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-637-15.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-637-09.png', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-126-637-10.png']",7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,TUF-RTX4070-O12G-GAMING
