itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model,url_product
,EVGA GeForce GTX 650 Ti 1GB GDDR5 PCI Express 3.0 x16 Video Card 01G-P4-3650-KR,EVGA,rated 4.6 out of 5,48,245.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-838-09.jpg,2560 x 1600,2 x DisplayPort 1.4a,1 x mini HDMI,DirectX 9,01G-P4-3650-KR
,Gigabyte GeForce RTX 4070 Ti Gaming OC Graphics Card,GIGABYTE,,,919.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD2305040CK4OIB2.jpg,2560 x 1600,2 x DisplayPort 1.4a,1 x mini HDMI,DirectX 9,GV-N407TGAMING-OC-12
9SIB1PGJPF9576,MSI Gaming GeForce RTX 3090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Graphics Card (RTX 3090 GAMING X TRIO 24G),MSI,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180J2V6N3E.jpg,2560 x 1600,2 x DisplayPort 1.4a,1 x mini HDMI,DirectX 9,(RTX 3090 GAMING X TRIO 24G)
,Video Card EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING 08G-P5-3797-KL 8GB GDDR6X iCX3 Technology ARGB LED Metal Backplate,EVGA,,,925.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A92GS210916E9CD4.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 9,08GP53797KL
9SIB1PGFBZ3101,EVGA 03G-P4-2888-KR G-SYNC Support GeForce GTX 780 Ti Dual Classified w/ EVGA ACX Cooler 3GB 384-bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,rated 4.6 out of 5,61,465.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-007-17.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.1,DirectX 9,03G-P4-2888-KR
,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING Z TRIO 8G LHR,MSI,rated 5 out of 5,1,468.60,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-684-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 9,RTX306TGAMINGZTRIO8L
,EVGA 03G-P4-3784-KR G-SYNC Support GeForce GTX 780 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Dual FTW w/ EVGA ACX Cooler Video Card,EVGA,rated 4.7 out of 5,116,399.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-951-16.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.1,DirectX 9,03G-P4-3784-KR
,"GIGABYTE Radeon RX 580 GAMING 8G (rev. 2.0) Graphics Card, PCIe 3.0, 8GB 256-Bit GDDR5, GV-RX580GAMING-8GD REV2.0 Video Card",GIGABYTE,rated 4.1 out of 5,157,314.20,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-247 2.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 9,GV-RX580GAMING-8GDV2
9SIB1PGFBZ3914,EVGA 04G-P4-3768-KR G-SYNC Support GeForce GTX 760 FTW 4GB 256-bit GDDR5 PCI Express 3.0 SLI Support Video Card w/ EVGA ACX Cooler,EVGA,rated 4.5 out of 5,77,395.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-944-18.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.0b,DirectX 9,04G-P4-3768-KR
,"ZOTAC GAMING GeForce RTX 3070 Ti Trinity OC 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710J-10P",ZOTAC,,,899.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21092819C55.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.0b,DirectX 9,ZOTAC ZT-A30710J-10P
9SIB1PGJX62603,EVGA 03G-P4-2782-KR G-SYNC Support GeForce GTX 780 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card w/ EVGA ACX Cooler,EVGA,rated 4.4 out of 5,16,380.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-942-10.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.0b,DirectX 9,03G-P4-2782-KR
,"ZOTAC GAMING GeForce RTX 3050 Twin Edge OC 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, FREEZE Fan Stop, Active Fan Control, ZT-A30500H-10M",ZOTAC,rated 4.2 out of 5,13,326.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-529-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 9,ZT-A30500H-10M
9SIB1PGJX62491,EVGA G-SYNC Support GeForce GTX 770 DUAL SuperClocked  2GB 256-bit GDDR5 PCI Express 3.0 SLI Support w/ EVGA ACX Cooler Video Card 02G-P4-2776-KR,EVGA,rated 4.8 out of 5,57,330.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-946-10.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.1,DirectX 9,02G-P4-2776-KR
,"GIGABYTE GeForce RTX 2080 Ti GAMING OC 11G Graphics Card, 3 x WINDFORCE Fans, 11GB 352-Bit GDDR6, GV-N208TGAMING OC-11GC Video Card",GIGABYTE,rated 3.2 out of 5,28,643.78,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-064-V07.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 9,GV-N208TGAMING OC-11
9SIB1PGFBX6773,EVGA 02G-P4-3771-KR G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,rated 4.8 out of 5,29,330.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-939-08.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort,1 x HDMI,DirectX 9,02G-P4-3771-KR
,GIGABYTE GeForce GTX 1070 DirectX 12 GV-N1070G1 GAMING-8GD R2 256-Bit GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card,GIGABYTE,rated 4.4 out of 5,314,384.08,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-871-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,DirectX 9,GV-N1070G1 GAMING-8G
9SIB1PGJVD6163,EVGA 01G-P3-N988-TR GeForce 9800 GT HDMI 1GB 256-bit DDR3 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,rated 4.1 out of 5,124,283.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-534-03.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI,DirectX 9,01G-P3-N988-TR
,VISIONTEK 901278 RADEON RX560 4GB GDDR5 4M,VisionTek,,,227.60,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_201908311414786827.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI,DirectX 9,901278
9SIB1PGJX62095,EVGA 03G-P4-3666-KR GeForce GTX 660 Ti FTW LE+ 3GB 192-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,,,299.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-823-10.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 9,03G-P4-3666-KR
,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 GAMING X,MSI,rated 5 out of 5,25,379.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-527-V06.jpg,7680 x 4320,2 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 9,GTX 1650 D6 GAMING X
9SIB1PGFBY2495,EVGA 03G-P3-1596-AR GeForce GTX 590 (Fermi) Classified 3072MB 768-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,rated 4.3 out of 5,83,299.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-693-04.jpg,2560 x 1600,1 x Mini DisplayPort,1 x HDMI 2.0b,DirectX 9,03G-P3-1596-AR
,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1060 AERO ITX 6G OC,MSI,rated 4.9 out of 5,11,489.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-094-S99.jpg,2560 x 1600,2 x DisplayPort 1.4,2 x HDMI 2.0,DirectX 9,GTX AERO ITX 6G OC
9SIB1PGJVP6931,EVGA GeForce GTX 460 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card 01G-P3-1361-KR,EVGA,rated 4.2 out of 5,48,215.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-749-04.jpg,2560 x 1600,2 x DisplayPort 1.4,1 x mini HDMI,DirectX 9,01G-P3-1361-KR
,MSI VCX GTX 1650 D6 AERO ITX OCV1 GTX 1650 D6 AERO ITX OCV1 4G GDR6 128B HDMI,MSI,,,163.35,$19.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AN0MS2011098NCAc.jpg,2560 x 1600,2 x DisplayPort 1.4,1 x mini HDMI,DirectX 9,G165D6AIC1
9SIB1PGJVP6937,EVGA GeForce GTX 460 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card 01G-P3-1370-KR,EVGA,rated 4.8 out of 5,18,215.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-752-02.jpg,2560 x 1600,2 x DisplayPort 1.4,1 x mini HDMI,DirectX 9,01G-P3-1370-KR
,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 6GT OCV1,MSI,rated 3.9 out of 5,38,489.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-053-S99.jpg,2560 x 1600,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 9,GTX 1060 6GT OCV1
9SIB1PGJS19181,GIGABYTE GeForce RTX 3080 Ti Gaming OC 12G NVIDIA 12GB GDDR6X Graphics Card,GIGABYTE,,,"1,397.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AU2ED2203180FIBF99E.jpg,2560 x 1600,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 9,880300568024
9SIB1PGFBZ7473,MSI Radeon R7 370 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card R7 370 GAMING 4G,MSI,rated 4.4 out of 5,90,369.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-884-12.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.0,DirectX 9,R7 370 GAMING 4G
9SIB1PGFBY0819,EVGA GeForce 9400 GT 512MB DDR2 PCI Express 2.0 x16 Video Card 512-P3-N940-LR,EVGA,rated 4.8 out of 5,26,196.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-471-02.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI 2.0,DirectX 10,512-P3-N940-LR
,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3070 GAMING Z TRIO,MSI,rated 4.5 out of 5,4,533.54,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-655-V08.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 10,RTX3070GamingZTrio
,MSI Gaming AMD Radeon RX 6600 128-bit 8GB GDDR6 DP/HDMI Dual Torx Fans FreeSync DirectX 12 VR Ready Graphics Card (RX 6600 MECH 2X 8G),MSI,,,369.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180K3XT345.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 10,(RX 6600 MECH 2X 8G)
9SIB601JXX3763,"RX6600 8G GDDR6 128Bit RX 6600 8G Graphic Cards, 1792SP,  GDDR6, 128 Bit, Pc Gaming Radeon Video Card,3XDP, HDMI, PCI Express 4.0 for Desktop Computer Gaming Gpu",Mannajue,,,199.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2306050DA71N73.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,RX6600 8G
,"EVGA GeForce GTX 580 1536 MB GDDR5 PCI Express 2.0 2DVI/Mini HDMI SLI Ready Graphics Card, 015-P3-1580-TR",EVGA,,,295.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_202002151190349330.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,h2020PB004BA117G
,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC,MSI,rated 4.2 out of 5,66,"1,276.95",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-596-V24.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX 3090 VENTUS 3X 24G OC
9SIB1PGHV72956,"EVGA 02G-P4-2683-KR GeForce GTX 680 Superclocked,  Signature 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card",EVGA,rated 4.4 out of 5,46,424.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-779-04.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,1 x HDMI 2.1,DirectX 12,02G-P4-2683-KR
,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 2X,MSI,rated 5 out of 5,1,428.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-605-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX 3070 VENTUS 2X
9SIB1PGJVP6950,EVGA 01G-P3-1563-KR GeForce GTX 560 Ti Superclocked (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready  SLI Support Video Card,EVGA,,,225.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-624-05.jpg,2560 x 1600,3 x DisplayPort 1.4a,1 x mini HDMI,DirectX 12,01G-P3-1563-KR
,"GIGABYTE GeForce RTX 2070 Super WINDFORCE OC 3X 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N207SWF3OC-8GD Video Card",GIGABYTE,rated 4.3 out of 5,238,520.68,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-213-V04.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N207SWF3OC-8GD
9SIB1PGFBY0767,EVGA GeForce 9400 GT 512MB DDR2 PCI Express 2.0 x16 SLI Support Video Card 512-P3-N944-LR,EVGA,rated 4.1 out of 5,45,198.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-389-02.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,512-P3-N944-LR
,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TEAGLE-8GD,GIGABYTE,rated 4.5 out of 5,30,585.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-445-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 10,GV-N307TEAGLE-8GD
9SIB1PGFBX8667,EVGA 025-P3-1579-AR GeForce GTX 570 (Fermi) HD 2560MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,rated 4.6 out of 5,180,280.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-687-04.jpg,2560 x 1600,1 x DisplayPort,2 x HDMI 2.1,DirectX 10,025-P3-1579-AR
,MSI Radeon RX 580 8GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 GAMING X 8G,MSI,rated 4.2 out of 5,46,580.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-117-Z01.jpg,2560 x 1600,2 x DisplayPort,2 x HDMI,DirectX 10,RX 580 GAMING X 8G
9SIB1PGJV78189,EVGA 512-P2-N637-AR GeForce 7950GT 512MB 256-bit GDDR3 PCI Express x16 SLI Support KO Superclocked Video Card,EVGA,rated 4.8 out of 5,204,243.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-066-11.jpg,2560 x 1600,2 x DisplayPort,2 x HDMI,DirectX 9,512-P2-N637-AR
,MSI Gaming N760 TF 4GD5/OC G-SYNC Support GeForce GTX 760 4GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,MSI,rated 4.3 out of 5,79,395.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-748-16.jpg,4096 x 2160,1 x DisplayPort,2 x HDMI,DirectX 9,N760 TF 4GD5/OC
9SIB1PGH879968,EVGA SuperClocked 012-P3-1573-AR GeForce GTX 570 HD w/Display-Port (Fermi) 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,rated 4.1 out of 5,123,280.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-622-04.jpg,2560 x 1600,1 x DisplayPort,2 x HDMI,DirectX 9,012-P3-1573-AR
,"NVIDIA Quadro NVS 450 by PNY 512MB GDDR3 PCI Express Gen 2 x16 Quad DisplayPort or DVI-D SL Profesional Business Graphics Board, VCQ450NVS-X16-DVI-PB","PNY Technologies, Inc.",,,135.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180117879773316.jpg,2560 x 1600,1 x DisplayPort,2 x HDMI,DirectX 9,01RBE7GO
9SIB1PGFBW4108,EVGA GeForce GTX 1080 DirectX 12 08G-P4-5180-KR 8GB 256-Bit GDDR5X PCI Express 3.0 SLI Support GAMING Video Graphics Card,EVGA,,,598.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADER_13152291926435211804UnBMjiP3.jpg,7680 x 4320,3 x DisplayPort 1.4,2 x HDMI,DirectX 9,JCHLJ02
,GIGABYTE GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N107TGAMING-8GD,GIGABYTE,rated 3.9 out of 5,37,435.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-013-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,2 x HDMI,DirectX 9,GV-N107TGAMING-8GD
,"EVGA GeForce GTX 980 Ti 06G-P4-4990-KR 6GB GAMING, Whisper Silent Cooling Graphics Card",EVGA,rated 4.6 out of 5,8,465.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-138-15.jpg,4096 x 2160,3 x DisplayPort,2 x HDMI,DirectX 9,06G-P4-4990-KR
,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GTX 1080 Ti AERO 11G OC,MSI,rated 5 out of 5,9,749.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-115-V09.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 9,1080 TI AERO 11G OC
9SIB1PGJPP2128,ZOTAC GeForce RTX 3060 Twin Edge OC 12GB Gaming Graphics Card ZT-A30600H-10M,ZOTAC,,,745.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S21090898DDC.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 9,AIO-ZT-A30600H-10M-carina
,MSI Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6800 XT GAMING TRIO 16G,MSI,rated 4 out of 5,1,"1,059.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-702-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 9,RX 6800 XT GAMING TRIO 16G
9SIB1PGFBY7528,EVGA NVIDIA GeForce GT 730 1GB DDR3 2DVI/Mini HDMI PCI-Express Video Card,EVGA,,,193.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_201912042044088008.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 9,085Q90557
,GIGABYTE GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N1060G1 GAMING-6GD REV 2.0,GIGABYTE,rated 4.5 out of 5,71,281.06,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-881-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 9,GV-N1060G1GAM-6GD R2
9SIB1PGFC00258,Sapphire FirePro S7150 Graphic Card - 8 GB GDDR5 - PCI Express 3.0 x16 - Full-length/Full-height - Single Slot Space Required,Sapphire Tech,,,990.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201609301652629073.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 9,100-505929
,"GIGABYTE GeForce RTX 2060 OC GG Graphics Card, 2X Windforce Fans, 6GB 192-bit GDDR6, Gv-N2060OC-6GD REV2.0 Video Card",GIGABYTE,rated 4.8 out of 5,5,259.30,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1DS_1_201903182025094726.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 9,GV-N2060OC-6GD REV2D
,GIGABYTE AORUS RTX 2080 TI 11GB DirectX 12 GV-N208TAORUSX W-11GC Video Card,GIGABYTE,,,"1,210.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132079947697142714hmtlJ345y4.jpg,7680 x 4320,3 x DisplayPort 1.4,3 x HDMI 2.0b,DirectX 9,GV-N208TAORUSX W11GC
,PNY Nvidia RTX 4000 SFF Ada Generation  VCNRTX4000ADALP-PB,"PNY Technologies, Inc.",,,"1,602.44",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-856-02.png,7680 x 4320,4 x Mini DisplayPort 1.4a,3 x HDMI 2.0b,DirectX 9,VCNRTX4000ADALP-PB
,ASUS GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support G-SYNC Support Video Card STRIX-GTX970-DC2OC-4GD5,ASUS,rated 4.2 out of 5,478,469.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-899-S99.jpg,4096 x 2160,1 x DisplayPort,3 x HDMI 2.0b,DirectX 9,STRIXGTX970DC2OC4GD5
,PNY GeForce RTX 3060 8GB VERTO Dual Fan VCG30608DFBPB1,"PNY Technologies, Inc.",,,306.42,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-853-01.jpg,7680 x 4320 @60Hz (Digital),3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 9,VCG30608DFBPB1
