"itemID","title","branding","rating","count_rating","current_price","shipping","image_url","max_resolution","displayport","hdmi","directx","model","int_shipping","total_price","detail_product"
"N82E16814126637","ASUS TUF Gaming NVIDIA GeForce RTX 4070 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4070-O12G-GAMING","ASUS","rated 4.8 out of 5","19","649","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-637-V01.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","TUF-RTX4070-O12G-GAMING","0","649","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""TUF-RTX4070-O12G-GAMING""}"
"N82E16814137799","MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 2X BLACK 8G OC","MSI","rated 5 out of 5","1","399.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-799-23.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1a","DirectX 12 Ultimate","RTX 4060 Ti VENTUS 2X BLACK 8G OC","0","399.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 4060 Ti VENTUS 2X BLACK 8G OC""}"
"N82E16814137735","MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC","MSI","rated 4.5 out of 5","101","399.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-735-01.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","RX 6750 XT MECH 2X 12G OC","0","399.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX 6750 XT MECH 2X 12G OC""}"
"N82E16814883002","Intel Arc A750 Limited Edition 8GB PCI Express 4.0 Graphics Card 21P02J00BA","Intel","rated 4.4 out of 5","70","249.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-883-002-07.jpg","7680 x 4320","3 x DisplayPort 2.0","1 x HDMI 2.1","DirectX 12 Ultimate","21P02J00BA","0","249.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 2.0"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""21P02J00BA""}"
"N82E16814137795","MSI Mech Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX 7600 MECH 2X CLASSIC 8G OC","MSI","rated 4.9 out of 5","7","269.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-795-10.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","RX 7600 MECH 2X CLASSIC 8G OC","0","269.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX 7600 MECH 2X CLASSIC 8G OC""}"
"N82E16814930084","ASRock Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 Video Card RX7900XTX 24G","ASRock","rated 4.7 out of 5","21","979.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-084-01.jpg","7680 x 4320","2 x DisplayPort 2.1","1 x HDMI 2.1","DirectX 12 Ultimate","RADEON RX7900XTX 24G","0","979.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 2.1"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RADEON RX7900XTX 24G""}"
"N82E16814932620","GIGABYTE GeForce RTX 4060 Ti EAGLE 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TEAGLE-8GD Video Card","GIGABYTE","rated 4.9 out of 5","7","399.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-620-10.jpg","7680 x 4320","2 x DisplayPort","2 x HDMI","DirectX 12 Ultimate","GV-N406TEAGLE-8GD","0","399.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort"", ""hdmi"": ""2 x HDMI"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""GV-N406TEAGLE-8GD""}"
"N82E16814137759","MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID X 24G","MSI","rated 4.7 out of 5","97","1749.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-759-34.png","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","RTX 4090 SUPRIM LIQUID X 24G","0","1749.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 4090 SUPRIM LIQUID X 24G""}"
"N82E16814553001","Acer Predator BiFrost Arc A770 Video Card Predator BiFrost Intel Arc A770 OC DP.BKCWW.P02","Acer America","rated 4.3 out of 5","35","399.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-553-001-15.jpg","7680 x 4320","3 x DisplayPort 2.0","1 x HDMI 2.1","DirectX 12 Ultimate","DP.BKCWW.P02","0","399.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 2.0"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""DP.BKCWW.P02""}"
"N82E16814137791","MSI Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 GAMING X TRIO 12G","MSI","rated 4.8 out of 5","12","642.62","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-791-01.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1a","DirectX 12 Ultimate","RTX 4070 GAMING X TRIO 12G","0","642.62","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 4070 GAMING X TRIO 12G""}"
"N82E16814137769","MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC","MSI","rated 5 out of 5","5","259.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-769-12.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","RTX 3060 VENTUS 2X 8G OC","0","259.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 3060 VENTUS 2X 8G OC""}"
"N82E16814202431","SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-02-20G","Sapphire Tech","rated 4.8 out of 5","25","769.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-202-431-12.jpg","7680 x 4320","2 x DisplayPort 2.1","2 x HDMI 2.1","DirectX 12 Ultimate","11323-02-20G","0","769.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 2.1"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""11323-02-20G""}"
"N82E16814137771","MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING X TRIO 12G","MSI","rated 4.8 out of 5","78","814.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-771-02.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1a","DirectX 12 Ultimate","RTX 4070 Ti GAMING X TRIO 12G","0","814.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 4070 Ti GAMING X TRIO 12G""}"
"N82E16814932623","GIGABYTE GeForce RTX 4070 Ti WINDFORCE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TWF3OC-12GD Video Card","GIGABYTE","rated 4.5 out of 5","2","799.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-623-07.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12 Ultimate","GV-N407TWF3OC-12GD","0","799.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""GV-N407TWF3OC-12GD""}"
"N82E16814202428","SAPPHIRE NITRO Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-01-40G","Sapphire Tech","rated 4.5 out of 5","58","1059.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-202-428-V02.jpg","7680 x 4320","2 x DisplayPort 2.1","2 x HDMI 2.1","DirectX 12 Ultimate","11322-01-40G","0","1059.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 2.1"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""11322-01-40G""}"
"N82E16814932550","GIGABYTE Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD","GIGABYTE","rated 4.7 out of 5","175","1689","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-550-23.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","GV-N4090GAMING OC-24GD","0","1689","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""GV-N4090GAMING OC-24GD""}"
"N82E16814930070","ASRock Challenger D Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6650XT CLD 8GO","ASRock","rated 4.9 out of 5","43","239.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-070-01.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","RX6650XT CLD 8GO","0","239.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX6650XT CLD 8GO""}"
"N82E16814930071","ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO","ASRock","rated 4.6 out of 5","45","359.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-071-02.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","RX6750XT CLP 12GO","0","359.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX6750XT CLP 12GO""}"
"N82E16814202394","Sapphire Pulse AMD RADEON RX 6800 GAMING GRAPHICS CARD WITH 16GB GDDR6, AMD RDNA 2 (11305-02-20G)","Sapphire Tech","rated 4.7 out of 5","47","479.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-202-394-02.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","11305-02-20G","0","479.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""11305-02-20G""}"
"N82E16814137787","MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 2X 12G OC","MSI","rated 5 out of 5","1","599.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-787-02.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1a","DirectX 12 Ultimate","RTX 4070 VENTUS 2X 12G OC","0","599.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 4070 VENTUS 2X 12G OC""}"
"N82E16814932609","GIGABYTE Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070GAMING OC-12GD","GIGABYTE","rated 4 out of 5","1","639.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-609-V01.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12 Ultimate","GV-N4070GAMING OC-12GD","0","639.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""GV-N4070GAMING OC-12GD""}"
"N82E16814126594","ASUS TUF Gaming GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4090-O24G-GAMING","ASUS","rated 4.4 out of 5","76","1709.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-594-V01.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12 Ultimate","TUF-RTX4090-O24G-GAMING","0","1709.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""TUF-RTX4090-O24G-GAMING""}"
"N82E16814930083","ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO","ASRock","rated 4.8 out of 5","32","769.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-083-01.jpg","7680 x 4320","3 x DisplayPort 2.1","1 x HDMI 2.1","DirectX 12 Ultimate","RX7900XT PG 20GO","0","769.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 2.1"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX7900XT PG 20GO""}"
"N82E16814930064","ASRock Phantom Gaming D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT PGD 8GO","ASRock","rated 4.8 out of 5","26","279.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-064-V01.jpg","7680 x 4320","3 x DisplayPort 1.4 with DSC","1 x HDMI 2.1 VRR","DirectX 12 Ultimate","RX6600XT PGD 8GO","0","279.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4 with DSC"", ""hdmi"": ""1 x HDMI 2.1 VRR"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX6600XT PGD 8GO""}"
